slot_id;warehouse_id;slot_number;slot_start_time;slot_end_time;assigned_shipment_id;slot_status;actual_checkin_time;actual_checkout_time;waiting_time_minutes
SLOT-0004672;WH-DEL-01;4672;2026-07-14 16:00;2026-07-14 17:00;;Free;;;0
SLOT-0004673;WH-BAN-01;4673;2026-07-14 17:00;2026-07-14 18:00;;Free;;;0
SLOT-0004674;WH-KOL-01;4674;2026-07-14 18:00;2026-07-14 19:00;;Free;;;0
SLOT-0004675;WH-MUM-01;4675;2026-07-14 19:00;2026-07-14 20:00;;Free;;;0
SLOT-0004676;WH-IND-01;4676;2026-07-14 20:00;2026-07-14 21:00;;Free;;;0
SLOT-0004677;WH-LUC-01;4677;2026-07-14 21:00;2026-07-14 22:00;;Free;;;0
SLOT-0004678;WH-COI-01;4678;2026-07-14 22:00;2026-07-14 23:00;;Free;;;0
SLOT-0004679;WH-BAN-01;4679;2026-07-14 23:00;2026-07-15 00:00;;Free;;;0
SLOT-0004680;WH-MUM-01;4680;2026-07-15 00:00;2026-07-15 01:00;;Free;;;0
SLOT-0004681;WH-DEL-01;4681;2026-07-15 01:00;2026-07-15 02:00;;Free;;;0
SLOT-0004682;WH-CHE-01;4682;2026-07-15 02:00;2026-07-15 03:00;;Free;;;0
SLOT-0004683;WH-GUW-01;4683;2026-07-15 03:00;2026-07-15 04:00;;Free;;;0
SLOT-0004684;WH-IND-01;4684;2026-07-15 04:00;2026-07-15 05:00;;Free;;;0
SLOT-0004685;WH-BAN-01;4685;2026-07-15 05:00;2026-07-15 06:00;;Free;;;0
SLOT-0004686;WH-HYD-01;4686;2026-07-15 06:00;2026-07-15 07:00;;Free;;;0
SLOT-0004687;WH-BAN-01;4687;2026-07-15 07:00;2026-07-15 08:00;;Free;;;0
SLOT-0004688;WH-DEL-01;4688;2026-07-15 08:00;2026-07-15 09:00;;Free;;;0
SLOT-0004689;WH-PUN-01;4689;2026-07-15 09:00;2026-07-15 10:00;;Free;;;0
SLOT-0004690;WH-BAN-01;4690;2026-07-15 10:00;2026-07-15 11:00;;Free;;;0
SLOT-0004691;WH-CHE-01;4691;2026-07-15 11:00;2026-07-15 12:00;;Free;;;0
SLOT-0004692;WH-GUW-01;4692;2026-07-15 12:00;2026-07-15 13:00;;Free;;;0
SLOT-0004693;WH-AHM-01;4693;2026-07-15 13:00;2026-07-15 14:00;;Free;;;0
SLOT-0004694;WH-KOL-01;4694;2026-07-15 14:00;2026-07-15 15:00;;Free;;;0
SLOT-0004695;WH-DEL-01;4695;2026-07-15 15:00;2026-07-15 16:00;;Free;;;0
SLOT-0004696;WH-IND-01;4696;2026-07-15 16:00;2026-07-15 17:00;;Free;;;0
SLOT-0004697;WH-MUM-01;4697;2026-07-15 17:00;2026-07-15 18:00;;Free;;;0
SLOT-0004698;WH-RAN-01;4698;2026-07-15 18:00;2026-07-15 19:00;;Free;;;0
SLOT-0004699;WH-CHE-01;4699;2026-07-15 19:00;2026-07-15 20:00;;Free;;;0
SLOT-0004700;WH-MUM-01;4700;2026-07-15 20:00;2026-07-15 21:00;;Free;;;0
SLOT-0004701;WH-BAN-01;4701;2026-07-15 21:00;2026-07-15 22:00;;Free;;;0
SLOT-0004702;WH-DEL-01;4702;2026-07-15 22:00;2026-07-15 23:00;;Free;;;0
SLOT-0004703;WH-MUM-01;4703;2026-07-15 23:00;2026-07-16 00:00;;Free;;;0
SLOT-0004704;WH-BAN-01;4704;2026-07-16 00:00;2026-07-16 01:00;;Free;;;0
SLOT-0004705;WH-MUM-01;4705;2026-07-16 01:00;2026-07-16 02:00;;Free;;;0
SLOT-0004706;WH-BAN-01;4706;2026-07-16 02:00;2026-07-16 03:00;;Free;;;0
SLOT-0004707;WH-GUW-01;4707;2026-07-16 03:00;2026-07-16 04:00;;Free;;;0
SLOT-0004708;WH-BAN-01;4708;2026-07-16 04:00;2026-07-16 05:00;;Free;;;0
SLOT-0004709;WH-BAN-01;4709;2026-07-16 05:00;2026-07-16 06:00;;Free;;;0
SLOT-0004710;WH-BAN-01;4710;2026-07-16 06:00;2026-07-16 07:00;;Free;;;0
SLOT-0004711;WH-BAN-01;4711;2026-07-16 07:00;2026-07-16 08:00;;Free;;;0
SLOT-0004712;WH-KOL-01;4712;2026-07-16 08:00;2026-07-16 09:00;;Free;;;0
SLOT-0004713;WH-HYD-01;4713;2026-07-16 09:00;2026-07-16 10:00;;Free;;;0
SLOT-0004714;WH-PUN-01;4714;2026-07-16 10:00;2026-07-16 11:00;;Free;;;0
SLOT-0004715;WH-KOL-01;4715;2026-07-16 11:00;2026-07-16 12:00;;Free;;;0
SLOT-0004716;WH-AHM-01;4716;2026-07-16 12:00;2026-07-16 13:00;;Free;;;0
SLOT-0004717;WH-RAN-01;4717;2026-07-16 13:00;2026-07-16 14:00;;Free;;;0
SLOT-0004718;WH-MUM-01;4718;2026-07-16 14:00;2026-07-16 15:00;;Free;;;0
SLOT-0004719;WH-CHE-01;4719;2026-07-16 15:00;2026-07-16 16:00;;Free;;;0
SLOT-0004720;WH-COI-01;4720;2026-07-16 16:00;2026-07-16 17:00;;Free;;;0
SLOT-0004721;WH-KOL-01;4721;2026-07-16 17:00;2026-07-16 18:00;;Free;;;0
SLOT-0004722;WH-GUW-01;4722;2026-07-16 18:00;2026-07-16 19:00;;Free;;;0
SLOT-0004723;WH-RAN-01;4723;2026-07-16 19:00;2026-07-16 20:00;;Free;;;0
SLOT-0004724;WH-BAN-01;4724;2026-07-16 20:00;2026-07-16 21:00;;Free;;;0
SLOT-0004725;WH-CHE-01;4725;2026-07-16 21:00;2026-07-16 22:00;;Free;;;0
SLOT-0004726;WH-CHE-01;4726;2026-07-16 22:00;2026-07-16 23:00;;Free;;;0
SLOT-0004727;WH-DEL-01;4727;2026-07-16 23:00;2026-07-17 00:00;;Free;;;0
SLOT-0004728;WH-PUN-01;4728;2026-07-17 00:00;2026-07-17 01:00;;Free;;;0
SLOT-0004729;WH-DEL-01;4729;2026-07-17 01:00;2026-07-17 02:00;;Free;;;0
SLOT-0004730;WH-LUC-01;4730;2026-07-17 02:00;2026-07-17 03:00;;Free;;;0
SLOT-0004731;WH-PUN-01;4731;2026-07-17 03:00;2026-07-17 04:00;;Free;;;0
SLOT-0004732;WH-DEL-01;4732;2026-07-17 04:00;2026-07-17 05:00;;Free;;;0
SLOT-0004733;WH-GUW-01;4733;2026-07-17 05:00;2026-07-17 06:00;;Free;;;0
SLOT-0004734;WH-BAN-01;4734;2026-07-17 06:00;2026-07-17 07:00;;Free;;;0
SLOT-0004735;WH-PAT-01;4735;2026-07-17 07:00;2026-07-17 08:00;;Free;;;0
SLOT-0004736;WH-DEL-01;4736;2026-07-17 08:00;2026-07-17 09:00;;Free;;;0
SLOT-0004737;WH-MUM-01;4737;2026-07-17 09:00;2026-07-17 10:00;;Free;;;0
SLOT-0004738;WH-DEL-01;4738;2026-07-17 10:00;2026-07-17 11:00;;Free;;;0
SLOT-0004739;WH-AHM-01;4739;2026-07-17 11:00;2026-07-17 12:00;;Free;;;0
SLOT-0004740;WH-MUM-01;4740;2026-07-17 12:00;2026-07-17 13:00;;Free;;;0
SLOT-0004741;WH-PUN-01;4741;2026-07-17 13:00;2026-07-17 14:00;;Free;;;0
SLOT-0004742;WH-LUC-01;4742;2026-07-17 14:00;2026-07-17 15:00;;Free;;;0
SLOT-0004743;WH-CHE-01;4743;2026-07-17 15:00;2026-07-17 16:00;;Free;;;0
SLOT-0004744;WH-GUW-01;4744;2026-07-17 16:00;2026-07-17 17:00;;Free;;;0
SLOT-0004745;WH-COI-01;4745;2026-07-17 17:00;2026-07-17 18:00;;Free;;;0
SLOT-0004746;WH-RAN-01;4746;2026-07-17 18:00;2026-07-17 19:00;;Free;;;0
SLOT-0004747;WH-COI-01;4747;2026-07-17 19:00;2026-07-17 20:00;;Free;;;0
SLOT-0004748;WH-PAT-01;4748;2026-07-17 20:00;2026-07-17 21:00;;Free;;;0
SLOT-0004749;WH-MUM-01;4749;2026-07-17 21:00;2026-07-17 22:00;;Free;;;0
SLOT-0004750;WH-DEL-01;4750;2026-07-17 22:00;2026-07-17 23:00;;Free;;;0
SLOT-0004751;WH-GUW-01;4751;2026-07-17 23:00;2026-07-18 00:00;;Free;;;0
SLOT-0004752;WH-MUM-01;4752;2026-07-18 00:00;2026-07-18 01:00;;Free;;;0
SLOT-0004753;WH-BAN-01;4753;2026-07-18 01:00;2026-07-18 02:00;;Free;;;0
SLOT-0004754;WH-BAN-01;4754;2026-07-18 02:00;2026-07-18 03:00;;Free;;;0
SLOT-0004755;WH-BAN-01;4755;2026-07-18 03:00;2026-07-18 04:00;;Free;;;0
SLOT-0004756;WH-PAT-01;4756;2026-07-18 04:00;2026-07-18 05:00;;Free;;;0
SLOT-0004757;WH-KOL-01;4757;2026-07-18 05:00;2026-07-18 06:00;;Free;;;0
SLOT-0004758;WH-DEL-01;4758;2026-07-18 06:00;2026-07-18 07:00;;Free;;;0
SLOT-0004759;WH-MUM-01;4759;2026-07-18 07:00;2026-07-18 08:00;;Free;;;0
SLOT-0004760;WH-MUM-01;4760;2026-07-18 08:00;2026-07-18 09:00;;Free;;;0
SLOT-0004761;WH-PUN-01;4761;2026-07-18 09:00;2026-07-18 10:00;;Free;;;0
SLOT-0004762;WH-CHE-01;4762;2026-07-18 10:00;2026-07-18 11:00;;Free;;;0
SLOT-0004763;WH-HYD-01;4763;2026-07-18 11:00;2026-07-18 12:00;;Free;;;0
SLOT-0004764;WH-PAT-01;4764;2026-07-18 12:00;2026-07-18 13:00;;Free;;;0
SLOT-0004765;WH-PAT-01;4765;2026-07-18 13:00;2026-07-18 14:00;;Free;;;0
SLOT-0004766;WH-BAN-01;4766;2026-07-18 14:00;2026-07-18 15:00;;Free;;;0
SLOT-0004767;WH-CHE-01;4767;2026-07-18 15:00;2026-07-18 16:00;;Free;;;0
SLOT-0004768;WH-MUM-01;4768;2026-07-18 16:00;2026-07-18 17:00;;Free;;;0
SLOT-0004769;WH-BAN-01;4769;2026-07-18 17:00;2026-07-18 18:00;;Free;;;0
SLOT-0004770;WH-BAN-01;4770;2026-07-18 18:00;2026-07-18 19:00;;Free;;;0
SLOT-0004771;WH-GUW-01;4771;2026-07-18 19:00;2026-07-18 20:00;;Free;;;0
SLOT-0004772;WH-MUM-01;4772;2026-07-18 20:00;2026-07-18 21:00;;Free;;;0
SLOT-0004773;WH-GUW-01;4773;2026-07-18 21:00;2026-07-18 22:00;;Free;;;0
SLOT-0004774;WH-DEL-01;4774;2026-07-18 22:00;2026-07-18 23:00;;Free;;;0
SLOT-0004775;WH-CHE-01;4775;2026-07-18 23:00;2026-07-19 00:00;;Free;;;0
SLOT-0004776;WH-KOL-01;4776;2026-07-19 00:00;2026-07-19 01:00;;Free;;;0
SLOT-0004777;WH-AHM-01;4777;2026-07-19 01:00;2026-07-19 02:00;;Free;;;0
SLOT-0004778;WH-RAN-01;4778;2026-07-19 02:00;2026-07-19 03:00;;Free;;;0
SLOT-0004779;WH-BAN-01;4779;2026-07-19 03:00;2026-07-19 04:00;;Free;;;0
SLOT-0004780;WH-MUM-01;4780;2026-07-19 04:00;2026-07-19 05:00;;Free;;;0
SLOT-0004781;WH-BAN-01;4781;2026-07-19 05:00;2026-07-19 06:00;;Free;;;0
SLOT-0004782;WH-DEL-01;4782;2026-07-19 06:00;2026-07-19 07:00;;Free;;;0
SLOT-0004783;WH-BAN-01;4783;2026-07-19 07:00;2026-07-19 08:00;;Free;;;0
SLOT-0004784;WH-MUM-01;4784;2026-07-19 08:00;2026-07-19 09:00;;Free;;;0
SLOT-0004785;WH-CHE-01;4785;2026-07-19 09:00;2026-07-19 10:00;;Free;;;0
SLOT-0004786;WH-DEL-01;4786;2026-07-19 10:00;2026-07-19 11:00;;Free;;;0
SLOT-0004787;WH-CHE-01;4787;2026-07-19 11:00;2026-07-19 12:00;;Free;;;0
SLOT-0004788;WH-COI-01;4788;2026-07-19 12:00;2026-07-19 13:00;;Free;;;0
SLOT-0004789;WH-KOL-01;4789;2026-07-19 13:00;2026-07-19 14:00;;Free;;;0
SLOT-0004790;WH-IND-01;4790;2026-07-19 14:00;2026-07-19 15:00;;Free;;;0
SLOT-0004791;WH-RAN-01;4791;2026-07-19 15:00;2026-07-19 16:00;;Free;;;0
SLOT-0004792;WH-CHE-01;4792;2026-07-19 16:00;2026-07-19 17:00;;Free;;;0
SLOT-0004793;WH-COI-01;4793;2026-07-19 17:00;2026-07-19 18:00;;Free;;;0
SLOT-0004794;WH-HYD-01;4794;2026-07-19 18:00;2026-07-19 19:00;;Free;;;0
SLOT-0004795;WH-CHE-01;4795;2026-07-19 19:00;2026-07-19 20:00;;Free;;;0
SLOT-0004796;WH-BAN-01;4796;2026-07-19 20:00;2026-07-19 21:00;;Free;;;0
SLOT-0004797;WH-AHM-01;4797;2026-07-19 21:00;2026-07-19 22:00;;Free;;;0
SLOT-0004798;WH-GUW-01;4798;2026-07-19 22:00;2026-07-19 23:00;;Free;;;0
SLOT-0004799;WH-KOL-01;4799;2026-07-19 23:00;2026-07-20 00:00;;Free;;;0
SLOT-0004800;WH-CHE-01;4800;2026-07-20 00:00;2026-07-20 01:00;;Free;;;0
SLOT-0004801;WH-KOL-01;4801;2026-07-20 01:00;2026-07-20 02:00;;Free;;;0
SLOT-0004802;WH-BAN-01;4802;2026-07-20 02:00;2026-07-20 03:00;;Free;;;0
SLOT-0004803;WH-DEL-01;4803;2026-07-20 03:00;2026-07-20 04:00;;Free;;;0
SLOT-0004804;WH-MUM-01;4804;2026-07-20 04:00;2026-07-20 05:00;;Free;;;0
SLOT-0004805;WH-BAN-01;4805;2026-07-20 05:00;2026-07-20 06:00;;Free;;;0
SLOT-0004806;WH-CHE-01;4806;2026-07-20 06:00;2026-07-20 07:00;;Free;;;0
SLOT-0004807;WH-BAN-01;4807;2026-07-20 07:00;2026-07-20 08:00;;Free;;;0
SLOT-0004808;WH-DEL-01;4808;2026-07-20 08:00;2026-07-20 09:00;;Free;;;0
SLOT-0004809;WH-BAN-01;4809;2026-07-20 09:00;2026-07-20 10:00;;Free;;;0
SLOT-0004810;WH-LUC-01;4810;2026-07-20 10:00;2026-07-20 11:00;;Free;;;0
SLOT-0004811;WH-IND-01;4811;2026-07-20 11:00;2026-07-20 12:00;;Free;;;0
SLOT-0004812;WH-LUC-01;4812;2026-07-20 12:00;2026-07-20 13:00;;Free;;;0
SLOT-0004813;WH-BAN-01;4813;2026-07-20 13:00;2026-07-20 14:00;;Free;;;0
SLOT-0004814;WH-PUN-01;4814;2026-07-20 14:00;2026-07-20 15:00;;Free;;;0
SLOT-0004815;WH-DEL-01;4815;2026-07-20 15:00;2026-07-20 16:00;;Free;;;0
SLOT-0004816;WH-BAN-01;4816;2026-07-20 16:00;2026-07-20 17:00;;Free;;;0
SLOT-0004817;WH-COI-01;4817;2026-07-20 17:00;2026-07-20 18:00;;Free;;;0
SLOT-0004818;WH-DEL-01;4818;2026-07-20 18:00;2026-07-20 19:00;;Free;;;0
SLOT-0004819;WH-BAN-01;4819;2026-07-20 19:00;2026-07-20 20:00;;Free;;;0
SLOT-0004820;WH-IND-01;4820;2026-07-20 20:00;2026-07-20 21:00;;Free;;;0
SLOT-0004821;WH-CHE-01;4821;2026-07-20 21:00;2026-07-20 22:00;;Free;;;0
SLOT-0004822;WH-DEL-01;4822;2026-07-20 22:00;2026-07-20 23:00;;Free;;;0
SLOT-0004823;WH-BAN-01;4823;2026-07-20 23:00;2026-07-21 00:00;;Free;;;0
SLOT-0004824;WH-RAN-01;4824;2026-07-21 00:00;2026-07-21 01:00;;Free;;;0
SLOT-0004825;WH-BAN-01;4825;2026-07-21 01:00;2026-07-21 02:00;;Free;;;0
SLOT-0004826;WH-BAN-01;4826;2026-07-21 02:00;2026-07-21 03:00;;Free;;;0
SLOT-0004827;WH-PUN-01;4827;2026-07-21 03:00;2026-07-21 04:00;;Free;;;0
SLOT-0004828;WH-MUM-01;4828;2026-07-21 04:00;2026-07-21 05:00;;Free;;;0
SLOT-0004829;WH-COI-01;4829;2026-07-21 05:00;2026-07-21 06:00;;Free;;;0
SLOT-0004830;WH-COI-01;4830;2026-07-21 06:00;2026-07-21 07:00;;Free;;;0
SLOT-0004831;WH-BAN-01;4831;2026-07-21 07:00;2026-07-21 08:00;;Free;;;0
SLOT-0004832;WH-AHM-01;4832;2026-07-21 08:00;2026-07-21 09:00;;Free;;;0
SLOT-0004833;WH-DEL-01;4833;2026-07-21 09:00;2026-07-21 10:00;;Free;;;0
SLOT-0004834;WH-MUM-01;4834;2026-07-21 10:00;2026-07-21 11:00;;Free;;;0
SLOT-0004835;WH-PUN-01;4835;2026-07-21 11:00;2026-07-21 12:00;;Free;;;0
SLOT-0004836;WH-MUM-01;4836;2026-07-21 12:00;2026-07-21 13:00;;Free;;;0
SLOT-0004837;WH-DEL-01;4837;2026-07-21 13:00;2026-07-21 14:00;;Free;;;0
SLOT-0004838;WH-KOL-01;4838;2026-07-21 14:00;2026-07-21 15:00;;Free;;;0
SLOT-0004839;WH-MUM-01;4839;2026-07-21 15:00;2026-07-21 16:00;;Free;;;0
SLOT-0004840;WH-CHE-01;4840;2026-07-21 16:00;2026-07-21 17:00;;Free;;;0
SLOT-0004841;WH-KOL-01;4841;2026-07-21 17:00;2026-07-21 18:00;;Free;;;0
SLOT-0004842;WH-MUM-01;4842;2026-07-21 18:00;2026-07-21 19:00;;Free;;;0
SLOT-0004843;WH-RAN-01;4843;2026-07-21 19:00;2026-07-21 20:00;;Free;;;0
SLOT-0004844;WH-COI-01;4844;2026-07-21 20:00;2026-07-21 21:00;;Free;;;0
SLOT-0004845;WH-BAN-01;4845;2026-07-21 21:00;2026-07-21 22:00;;Free;;;0
SLOT-0004846;WH-DEL-01;4846;2026-07-21 22:00;2026-07-21 23:00;;Free;;;0
SLOT-0004847;WH-MUM-01;4847;2026-07-21 23:00;2026-07-22 00:00;;Free;;;0
SLOT-0004848;WH-COI-01;4848;2026-07-22 00:00;2026-07-22 01:00;;Free;;;0
SLOT-0004849;WH-DEL-01;4849;2026-07-22 01:00;2026-07-22 02:00;;Free;;;0
SLOT-0004850;WH-BAN-01;4850;2026-07-22 02:00;2026-07-22 03:00;;Free;;;0
SLOT-0004851;WH-KOL-01;4851;2026-07-22 03:00;2026-07-22 04:00;;Free;;;0
SLOT-0004852;WH-MUM-01;4852;2026-07-22 04:00;2026-07-22 05:00;;Free;;;0
SLOT-0004853;WH-MUM-01;4853;2026-07-22 05:00;2026-07-22 06:00;;Free;;;0
SLOT-0004854;WH-KOL-01;4854;2026-07-22 06:00;2026-07-22 07:00;;Free;;;0
SLOT-0004855;WH-BAN-01;4855;2026-07-22 07:00;2026-07-22 08:00;;Free;;;0
SLOT-0004856;WH-DEL-01;4856;2026-07-22 08:00;2026-07-22 09:00;;Free;;;0
SLOT-0004857;WH-MUM-01;4857;2026-07-22 09:00;2026-07-22 10:00;;Free;;;0
SLOT-0004858;WH-BAN-01;4858;2026-07-22 10:00;2026-07-22 11:00;;Free;;;0
SLOT-0004859;WH-AHM-01;4859;2026-07-22 11:00;2026-07-22 12:00;;Free;;;0
SLOT-0004860;WH-AHM-01;4860;2026-07-22 12:00;2026-07-22 13:00;;Free;;;0
SLOT-0004861;WH-MUM-01;4861;2026-07-22 13:00;2026-07-22 14:00;;Free;;;0
SLOT-0004862;WH-IND-01;4862;2026-07-22 14:00;2026-07-22 15:00;;Free;;;0
SLOT-0004863;WH-CHE-01;4863;2026-07-22 15:00;2026-07-22 16:00;;Free;;;0
SLOT-0004864;WH-KOL-01;4864;2026-07-22 16:00;2026-07-22 17:00;;Free;;;0
SLOT-0004865;WH-IND-01;4865;2026-07-22 17:00;2026-07-22 18:00;;Free;;;0
SLOT-0004866;WH-COI-01;4866;2026-07-22 18:00;2026-07-22 19:00;;Free;;;0
SLOT-0004867;WH-BAN-01;4867;2026-07-22 19:00;2026-07-22 20:00;;Free;;;0
SLOT-0004868;WH-GUW-01;4868;2026-07-22 20:00;2026-07-22 21:00;;Free;;;0
SLOT-0004869;WH-AHM-01;4869;2026-07-22 21:00;2026-07-22 22:00;;Free;;;0
SLOT-0004870;WH-GUW-01;4870;2026-07-22 22:00;2026-07-22 23:00;;Free;;;0
SLOT-0004871;WH-CHE-01;4871;2026-07-22 23:00;2026-07-23 00:00;;Free;;;0
SLOT-0004872;WH-KOL-01;4872;2026-07-23 00:00;2026-07-23 01:00;;Free;;;0
SLOT-0004873;WH-DEL-01;4873;2026-07-23 01:00;2026-07-23 02:00;;Free;;;0
SLOT-0004874;WH-IND-01;4874;2026-07-23 02:00;2026-07-23 03:00;;Free;;;0
SLOT-0004875;WH-PUN-01;4875;2026-07-23 03:00;2026-07-23 04:00;;Free;;;0
SLOT-0004876;WH-MUM-01;4876;2026-07-23 04:00;2026-07-23 05:00;;Free;;;0
SLOT-0004877;WH-AHM-01;4877;2026-07-23 05:00;2026-07-23 06:00;;Free;;;0
SLOT-0004878;WH-AHM-01;4878;2026-07-23 06:00;2026-07-23 07:00;;Free;;;0
SLOT-0004879;WH-MUM-01;4879;2026-07-23 07:00;2026-07-23 08:00;;Free;;;0
SLOT-0004880;WH-DEL-01;4880;2026-07-23 08:00;2026-07-23 09:00;;Free;;;0
SLOT-0004881;WH-KOL-01;4881;2026-07-23 09:00;2026-07-23 10:00;;Free;;;0
SLOT-0004882;WH-KOL-01;4882;2026-07-23 10:00;2026-07-23 11:00;;Free;;;0
SLOT-0004883;WH-PUN-01;4883;2026-07-23 11:00;2026-07-23 12:00;;Free;;;0
SLOT-0004884;WH-BAN-01;4884;2026-07-23 12:00;2026-07-23 13:00;;Free;;;0
SLOT-0004885;WH-COI-01;4885;2026-07-23 13:00;2026-07-23 14:00;;Free;;;0
SLOT-0004886;WH-CHE-01;4886;2026-07-23 14:00;2026-07-23 15:00;;Free;;;0
SLOT-0004887;WH-BAN-01;4887;2026-07-23 15:00;2026-07-23 16:00;;Free;;;0
SLOT-0004888;WH-MUM-01;4888;2026-07-23 16:00;2026-07-23 17:00;;Free;;;0
SLOT-0004889;WH-KOL-01;4889;2026-07-23 17:00;2026-07-23 18:00;;Free;;;0
SLOT-0004890;WH-DEL-01;4890;2026-07-23 18:00;2026-07-23 19:00;;Free;;;0
SLOT-0004891;WH-BAN-01;4891;2026-07-23 19:00;2026-07-23 20:00;;Free;;;0
SLOT-0004892;WH-PAT-01;4892;2026-07-23 20:00;2026-07-23 21:00;;Free;;;0
SLOT-0004893;WH-BAN-01;4893;2026-07-23 21:00;2026-07-23 22:00;;Free;;;0
SLOT-0004894;WH-MUM-01;4894;2026-07-23 22:00;2026-07-23 23:00;;Free;;;0
SLOT-0004895;WH-LUC-01;4895;2026-07-23 23:00;2026-07-24 00:00;;Free;;;0
SLOT-0004896;WH-MUM-01;4896;2026-07-24 00:00;2026-07-24 01:00;;Free;;;0
SLOT-0004897;WH-BAN-01;4897;2026-07-24 01:00;2026-07-24 02:00;;Free;;;0
SLOT-0004898;WH-LUC-01;4898;2026-07-24 02:00;2026-07-24 03:00;;Free;;;0
SLOT-0004899;WH-IND-01;4899;2026-07-24 03:00;2026-07-24 04:00;;Free;;;0
SLOT-0004900;WH-DEL-01;4900;2026-07-24 04:00;2026-07-24 05:00;;Free;;;0
SLOT-0004901;WH-BAN-01;4901;2026-07-24 05:00;2026-07-24 06:00;;Free;;;0
SLOT-0004902;WH-DEL-01;4902;2026-07-24 06:00;2026-07-24 07:00;;Free;;;0
SLOT-0004903;WH-COI-01;4903;2026-07-24 07:00;2026-07-24 08:00;;Free;;;0
SLOT-0004904;WH-BAN-01;4904;2026-07-24 08:00;2026-07-24 09:00;;Free;;;0
SLOT-0004905;WH-BAN-01;4905;2026-07-24 09:00;2026-07-24 10:00;;Free;;;0
SLOT-0004906;WH-AHM-01;4906;2026-07-24 10:00;2026-07-24 11:00;;Free;;;0
SLOT-0004907;WH-MUM-01;4907;2026-07-24 11:00;2026-07-24 12:00;;Free;;;0
SLOT-0004908;WH-BAN-01;4908;2026-07-24 12:00;2026-07-24 13:00;;Free;;;0
SLOT-0004909;WH-CHE-01;4909;2026-07-24 13:00;2026-07-24 14:00;;Free;;;0
SLOT-0004910;WH-IND-01;4910;2026-07-24 14:00;2026-07-24 15:00;;Free;;;0
SLOT-0004911;WH-KOL-01;4911;2026-07-24 15:00;2026-07-24 16:00;;Free;;;0
SLOT-0004912;WH-KOL-01;4912;2026-07-24 16:00;2026-07-24 17:00;;Free;;;0
SLOT-0004913;WH-BAN-01;4913;2026-07-24 17:00;2026-07-24 18:00;;Free;;;0
SLOT-0004914;WH-MUM-01;4914;2026-07-24 18:00;2026-07-24 19:00;;Free;;;0
SLOT-0004915;WH-CHE-01;4915;2026-07-24 19:00;2026-07-24 20:00;;Free;;;0
SLOT-0004916;WH-BAN-01;4916;2026-07-24 20:00;2026-07-24 21:00;;Free;;;0
SLOT-0004917;WH-HYD-01;4917;2026-07-24 21:00;2026-07-24 22:00;;Free;;;0
SLOT-0004918;WH-RAN-01;4918;2026-07-24 22:00;2026-07-24 23:00;;Free;;;0
SLOT-0004919;WH-BAN-01;4919;2026-07-24 23:00;2026-07-25 00:00;;Free;;;0
SLOT-0004920;WH-MUM-01;4920;2026-07-25 00:00;2026-07-25 01:00;;Free;;;0
SLOT-0004921;WH-BAN-01;4921;2026-07-25 01:00;2026-07-25 02:00;;Free;;;0
SLOT-0004922;WH-PUN-01;4922;2026-07-25 02:00;2026-07-25 03:00;;Free;;;0
SLOT-0004923;WH-DEL-01;4923;2026-07-25 03:00;2026-07-25 04:00;;Free;;;0
SLOT-0004924;WH-BAN-01;4924;2026-07-25 04:00;2026-07-25 05:00;;Free;;;0
SLOT-0004925;WH-GUW-01;4925;2026-07-25 05:00;2026-07-25 06:00;;Free;;;0
SLOT-0004926;WH-BAN-01;4926;2026-07-25 06:00;2026-07-25 07:00;;Free;;;0
SLOT-0004927;WH-DEL-01;4927;2026-07-25 07:00;2026-07-25 08:00;;Free;;;0
SLOT-0004928;WH-MUM-01;4928;2026-07-25 08:00;2026-07-25 09:00;;Free;;;0
SLOT-0004929;WH-DEL-01;4929;2026-07-25 09:00;2026-07-25 10:00;;Free;;;0
SLOT-0004930;WH-BAN-01;4930;2026-07-25 10:00;2026-07-25 11:00;;Free;;;0
SLOT-0004931;WH-CHE-01;4931;2026-07-25 11:00;2026-07-25 12:00;;Free;;;0
SLOT-0004932;WH-GUW-01;4932;2026-07-25 12:00;2026-07-25 13:00;;Free;;;0
SLOT-0004933;WH-CHE-01;4933;2026-07-25 13:00;2026-07-25 14:00;;Free;;;0
SLOT-0004934;WH-KOL-01;4934;2026-07-25 14:00;2026-07-25 15:00;;Free;;;0
SLOT-0004935;WH-BAN-01;4935;2026-07-25 15:00;2026-07-25 16:00;;Free;;;0
SLOT-0004936;WH-CHE-01;4936;2026-07-25 16:00;2026-07-25 17:00;;Free;;;0
SLOT-0004937;WH-KOL-01;4937;2026-07-25 17:00;2026-07-25 18:00;;Free;;;0
SLOT-0004938;WH-LUC-01;4938;2026-07-25 18:00;2026-07-25 19:00;;Free;;;0
SLOT-0004939;WH-GUW-01;4939;2026-07-25 19:00;2026-07-25 20:00;;Free;;;0
SLOT-0004940;WH-HYD-01;4940;2026-07-25 20:00;2026-07-25 21:00;;Free;;;0
SLOT-0004941;WH-LUC-01;4941;2026-07-25 21:00;2026-07-25 22:00;;Free;;;0
SLOT-0004942;WH-RAN-01;4942;2026-07-25 22:00;2026-07-25 23:00;;Free;;;0
SLOT-0004943;WH-KOL-01;4943;2026-07-25 23:00;2026-07-26 00:00;;Free;;;0
SLOT-0004944;WH-MUM-01;4944;2026-07-26 00:00;2026-07-26 01:00;;Free;;;0
